run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,1,spin,space,200,8982,true,200,3486.796,
20260527-205309,1,spin,space,200,8966,true,200,3725.965,
20260527-205309,1,spin,space,200,8936,true,200,4097.523,
20260527-205309,1,spin,space,200,8964,true,200,3735.698,
20260527-205309,1,spin,space,200,8939,true,200,4180.103,
20260527-205309,1,spin,space,200,9024,true,200,3085.370,
20260527-205309,1,spin,space,200,8938,true,200,4193.756,
20260527-205309,1,spin,space,200,8937,true,200,4202.112,
20260527-205309,1,spin,space,200,8965,true,200,3838.542,
20260527-205309,1,spin,space,200,8983,true,200,3603.994,
20260527-205309,1,spin,space,200,8967,true,200,3836.654,
20260527-205309,1,spin,space,200,8941,true,200,4113.280,
20260527-205309,1,spin,space,200,8940,true,200,4148.045,
20260527-205309,1,spin,space,200,8997,true,200,3455.469,
20260527-205309,1,spin,,10,9068,true,200,63.591,
20260527-205309,1,spin,,10,9062,true,200,65.716,
20260527-205309,1,spin,,10,9061,true,200,67.081,
20260527-205309,1,spin,,10,9067,true,200,67.264,
20260527-205309,1,spin,,10,9066,true,200,73.561,
20260527-205309,1,spin,,10,9064,true,200,78.300,
20260527-205309,1,spin,,10,9069,true,200,78.612,
20260527-205309,1,spin,,10,9063,true,200,84.691,
20260527-205309,1,spin,,10,9065,true,200,94.124,
20260527-205309,1,spin,,10,9060,true,200,103.324,
20260527-205309,1,spin,,10,9071,true,200,63.088,
20260527-205309,1,spin,,10,9070,true,200,66.037,
20260527-205309,1,spin,,10,9073,true,200,67.384,
20260527-205309,1,spin,,10,9076,true,200,62.518,
20260527-205309,1,spin,,10,9074,true,200,69.676,
20260527-205309,1,spin,,10,9072,true,200,77.448,
20260527-205309,1,spin,,10,9075,true,200,66.605,
20260527-205309,1,spin,,10,9077,true,200,68.475,
20260527-205309,1,spin,,10,9078,true,200,64.745,
20260527-205309,1,spin,,10,9079,true,200,65.908,
20260527-205309,1,spin,,10,9080,true,200,61.063,
20260527-205309,1,spin,,10,9081,true,200,62.008,
20260527-205309,1,spin,,10,9082,true,200,70.102,
20260527-205309,1,spin,,10,9084,true,200,63.623,
20260527-205309,1,spin,,10,9086,true,200,65.686,
20260527-205309,1,spin,,10,9083,true,200,68.972,
20260527-205309,1,spin,,10,9085,true,200,74.473,
20260527-205309,1,spin,,10,9087,true,200,66.539,
20260527-205309,1,spin,,10,9088,true,200,68.548,
20260527-205309,1,spin,,10,9089,true,200,68.308,
20260527-205309,1,spin,,10,9090,true,200,66.206,
20260527-205309,1,spin,,10,9091,true,200,68.871,
20260527-205309,1,spin,,10,9092,true,200,64.301,
20260527-205309,1,spin,,10,9093,true,200,64.023,
20260527-205309,1,spin,,10,9094,true,200,63.921,
20260527-205309,1,spin,,10,9095,true,200,64.084,
20260527-205309,1,spin,,10,9097,true,200,66.289,
20260527-205309,1,spin,,10,9096,true,200,69.058,
20260527-205309,1,spin,,10,9098,true,200,65.721,
20260527-205309,1,spin,,10,9099,true,200,69.447,
20260527-205309,1,spin,,10,9100,true,200,62.805,
20260527-205309,1,spin,,10,9102,true,200,59.852,
20260527-205309,1,spin,,10,9101,true,200,70.055,
20260527-205309,1,spin,,10,9105,true,200,63.195,
20260527-205309,1,spin,,10,9104,true,200,64.546,
20260527-205309,1,spin,,10,9103,true,200,69.267,
20260527-205309,1,spin,,10,9107,true,200,60.274,
20260527-205309,1,spin,,10,9106,true,200,66.977,
20260527-205309,1,spin,,10,9108,true,200,64.817,
20260527-205309,1,spin,,10,9109,true,200,63.989,
20260527-205309,1,spin,,10,9110,true,200,67.025,
20260527-205309,1,spin,,10,9111,true,200,65.240,
20260527-205309,1,spin,,10,9112,true,200,65.683,
20260527-205309,1,spin,,10,9113,true,200,68.183,
20260527-205309,1,spin,,10,9114,true,200,68.077,
20260527-205309,1,spin,,10,9116,true,200,64.820,
20260527-205309,1,spin,,10,9115,true,200,73.293,
20260527-205309,1,spin,,10,9117,true,200,67.857,
20260527-205309,1,spin,,10,9118,true,200,65.788,
20260527-205309,1,spin,,10,9119,true,200,66.916,
20260527-205309,1,spin,,10,9120,true,200,63.791,
20260527-205309,1,spin,,10,9121,true,200,63.748,
20260527-205309,1,spin,,10,9122,true,200,66.003,
20260527-205309,1,spin,,10,9123,true,200,66.349,
20260527-205309,1,spin,,10,9124,true,200,67.394,
20260527-205309,1,spin,,10,9126,true,200,61.173,
20260527-205309,1,spin,,10,9127,true,200,61.563,
20260527-205309,1,spin,,10,9125,true,200,70.780,
20260527-205309,1,spin,,10,9128,true,200,63.778,
20260527-205309,1,spin,,10,9129,true,200,62.535,
20260527-205309,1,spin,,10,9130,true,200,62.997,
20260527-205309,1,spin,,10,9131,true,200,65.056,
20260527-205309,1,spin,,10,9132,true,200,66.433,
20260527-205309,1,spin,,10,9135,true,200,58.725,
20260527-205309,1,spin,,10,9134,true,200,63.374,
20260527-205309,1,spin,,10,9133,true,200,68.041,
20260527-205309,1,spin,,10,9137,true,200,68.894,
20260527-205309,1,spin,,10,9136,true,200,70.581,
20260527-205309,1,spin,,10,9138,true,200,69.610,
20260527-205309,1,spin,,10,9139,true,200,61.762,
20260527-205309,1,spin,,10,9140,true,200,61.881,
20260527-205309,1,spin,,10,9141,true,200,63.517,
20260527-205309,1,spin,,10,9144,true,200,60.627,
20260527-205309,1,spin,,10,9145,true,200,58.458,
20260527-205309,1,spin,,10,9142,true,200,70.071,
20260527-205309,1,spin,,10,9143,true,200,66.597,
20260527-205309,1,spin,,10,9146,true,200,55.742,
20260527-205309,1,spin,,10,9147,true,200,63.560,
20260527-205309,1,spin,,10,9148,true,200,60.023,
20260527-205309,1,spin,,10,9149,true,200,64.993,
20260527-205309,1,spin,,10,9150,true,200,61.131,
20260527-205309,1,spin,,10,9152,true,200,54.025,
20260527-205309,1,spin,,10,9151,true,200,66.765,
20260527-205309,1,spin,,10,9154,true,200,60.166,
20260527-205309,1,spin,,10,9156,true,200,62.084,
20260527-205309,1,spin,,10,9157,true,200,53.919,
20260527-205309,1,spin,,10,9155,true,200,71.579,
20260527-205309,1,spin,,10,9153,true,200,76.706,
20260527-205309,1,spin,,10,9158,true,200,62.735,
20260527-205309,1,spin,,10,9159,true,200,63.990,
20260527-205309,1,spin,,10,9160,true,200,58.176,
20260527-205309,1,spin,,10,9161,true,200,58.918,
20260527-205309,1,spin,,10,9162,true,200,62.709,
20260527-205309,1,spin,,10,9163,true,200,63.360,
20260527-205309,1,spin,,10,9164,true,200,60.762,
20260527-205309,1,spin,,10,9167,true,200,59.327,
20260527-205309,1,spin,,10,9166,true,200,65.215,
20260527-205309,1,spin,,10,9168,true,200,57.388,
20260527-205309,1,spin,,10,9165,true,200,67.485,
20260527-205309,1,spin,,10,9169,true,200,65.865,
20260527-205309,1,spin,,10,9170,true,200,63.003,
20260527-205309,1,spin,,10,9171,true,200,62.514,
20260527-205309,1,spin,,10,9172,true,200,64.661,
20260527-205309,1,spin,,10,9173,true,200,58.146,
20260527-205309,1,spin,,10,9174,true,200,58.211,
20260527-205309,1,spin,,10,9176,true,200,54.906,
20260527-205309,1,spin,,10,9175,true,200,63.535,
20260527-205309,1,spin,,10,9177,true,200,64.227,
20260527-205309,1,spin,,10,9178,true,200,68.593,
20260527-205309,1,spin,,10,9179,true,200,63.431,
20260527-205309,1,spin,,10,9181,true,200,62.214,
20260527-205309,1,spin,,10,9180,true,200,81.663,
20260527-205309,1,spin,,10,9183,true,200,56.822,
20260527-205309,1,spin,,10,9182,true,200,64.911,
20260527-205309,1,spin,,10,9185,true,200,59.896,
20260527-205309,1,spin,,10,9184,true,200,68.520,
20260527-205309,1,spin,,10,9187,true,200,62.823,
20260527-205309,1,spin,,10,9186,true,200,65.583,
20260527-205309,1,spin,,10,9188,true,200,62.916,
20260527-205309,1,spin,,10,9189,true,200,59.327,
20260527-205309,1,spin,,10,9190,true,200,58.355,
20260527-205309,1,spin,,10,9191,true,200,59.989,
20260527-205309,1,spin,,10,9192,true,200,70.795,
20260527-205309,1,spin,,10,9193,true,200,64.234,
20260527-205309,1,spin,,10,9196,true,200,62.706,
20260527-205309,1,spin,,10,9198,true,200,63.631,
20260527-205309,1,spin,,10,9195,true,200,75.906,
20260527-205309,1,spin,,10,9194,true,200,82.746,
20260527-205309,1,spin,,10,9197,true,200,81.699,
20260527-205309,1,spin,,10,9199,true,200,81.151,
20260527-205309,1,spin,,10,9200,true,200,72.329,
20260527-205309,1,spin,,10,9201,true,200,81.073,
20260527-205309,1,spin,,10,9202,true,200,72.172,
20260527-205309,1,spin,,10,9203,true,200,84.439,
20260527-205309,1,spin,,10,9206,true,200,72.074,
20260527-205309,1,spin,,10,9207,true,200,74.485,
20260527-205309,1,spin,,10,9204,true,200,82.964,
20260527-205309,1,spin,,10,9205,true,200,82.667,
20260527-205309,1,spin,,10,9208,true,200,71.190,
20260527-205309,1,spin,,10,9209,true,200,73.120,
20260527-205309,1,spin,,10,9210,true,200,72.851,
20260527-205309,1,spin,,10,9211,true,200,64.021,
20260527-205309,1,spin,,10,9212,true,200,86.619,
20260527-205309,1,spin,,10,9213,true,200,73.290,
20260527-205309,1,spin,,10,9216,true,200,62.749,
20260527-205309,1,spin,,10,9215,true,200,63.689,
20260527-205309,1,spin,,10,9218,true,200,63.312,
20260527-205309,1,spin,,10,9217,true,200,75.563,
20260527-205309,1,spin,,10,9214,true,200,92.880,
20260527-205309,1,spin,,10,9220,true,200,59.077,
20260527-205309,1,spin,,10,9219,true,200,69.484,
20260527-205309,1,spin,,10,9221,true,200,65.147,
20260527-205309,1,spin,,10,9223,true,200,65.420,
20260527-205309,1,spin,,10,9224,true,200,63.139,
20260527-205309,1,spin,,10,9226,true,200,63.308,
20260527-205309,1,spin,,10,9222,true,200,76.640,
20260527-205309,1,spin,,10,9227,true,200,64.257,
20260527-205309,1,spin,,10,9225,true,200,82.399,
20260527-205309,1,spin,,10,9228,true,200,63.676,
20260527-205309,1,spin,,10,9231,true,200,54.376,
20260527-205309,1,spin,,10,9229,true,200,65.188,
20260527-205309,1,spin,,10,9230,true,200,70.903,
20260527-205309,1,spin,,10,9232,true,200,63.419,
20260527-205309,1,spin,,10,9233,true,200,67.067,
20260527-205309,1,spin,,10,9234,true,200,68.345,
20260527-205309,1,spin,,10,9235,true,200,71.315,
20260527-205309,1,spin,,10,9237,true,200,70.401,
20260527-205309,1,spin,,10,9236,true,200,72.643,
20260527-205309,1,spin,,10,9241,true,200,55.010,
20260527-205309,1,spin,,10,9238,true,200,73.002,
20260527-205309,1,spin,,10,9240,true,200,71.181,
20260527-205309,1,spin,,10,9239,true,200,74.884,
20260527-205309,1,spin,,10,9242,true,200,78.087,
20260527-205309,1,spin,,10,9243,true,200,74.823,
20260527-205309,1,spin,,10,9244,true,200,68.816,
20260527-205309,1,spin,,10,9246,true,200,66.130,
20260527-205309,1,spin,,10,9247,true,200,73.300,
20260527-205309,1,spin,,10,9245,true,200,88.501,
20260527-205309,1,spin,,10,9251,true,200,68.401,
20260527-205309,1,spin,,10,9250,true,200,74.131,
20260527-205309,1,spin,,10,9249,true,200,78.612,
20260527-205309,1,spin,,10,9248,true,200,91.645,
20260527-205309,1,spin,,10,9253,true,200,83.502,
20260527-205309,1,spin,,10,9252,true,200,86.890,
20260527-205309,1,spin,,10,9254,true,200,92.827,
20260527-205309,1,spin,,10,9258,true,200,74.687,
20260527-205309,1,spin,,10,9255,true,200,90.560,
20260527-205309,1,spin,,10,9257,true,200,83.633,
20260527-205309,1,spin,,10,9259,true,200,84.654,
20260527-205309,1,spin,,10,9256,true,200,95.204,
20260527-205309,1,spin,,10,9260,true,200,86.625,
20260527-205309,1,spin,,10,9261,true,200,84.154,
20260527-205309,1,spin,,10,9263,true,200,88.616,
20260527-205309,1,spin,,10,9262,true,200,90.419,
20260527-205309,1,spin,,10,9266,true,200,81.047,
20260527-205309,1,spin,,10,9267,true,200,76.544,
20260527-205309,1,spin,,10,9264,true,200,90.845,
20260527-205309,1,spin,,10,9265,true,200,88.768,
20260527-205309,1,spin,,10,9271,true,200,76.819,
20260527-205309,1,spin,,10,9268,true,200,87.794,
20260527-205309,1,spin,,10,9270,true,200,87.128,
20260527-205309,1,spin,,10,9269,true,200,91.263,
20260527-205309,1,spin,,10,9273,true,200,79.724,
20260527-205309,1,spin,,10,9272,true,200,82.832,
20260527-205309,1,spin,,10,9274,true,200,71.809,
20260527-205309,1,spin,,10,9277,true,200,75.863,
20260527-205309,1,spin,,10,9275,true,200,90.626,
20260527-205309,1,spin,,10,9276,true,200,90.627,
20260527-205309,1,spin,,10,9278,true,200,81.691,
20260527-205309,1,spin,,10,9280,true,200,80.277,
20260527-205309,1,spin,,10,9279,true,200,89.504,
20260527-205309,1,spin,,10,9281,true,200,83.905,
20260527-205309,1,spin,,10,9282,true,200,81.497,
20260527-205309,1,spin,,10,9284,true,200,83.409,
20260527-205309,1,spin,,10,9283,true,200,88.751,
20260527-205309,1,spin,,10,9285,true,200,79.770,
20260527-205309,1,spin,,10,9287,true,200,78.895,
20260527-205309,1,spin,,10,9288,true,200,76.506,
20260527-205309,1,spin,,10,9289,true,200,76.296,
20260527-205309,1,spin,,10,9286,true,200,90.699,
20260527-205309,1,spin,,10,9290,true,200,82.168,
20260527-205309,1,spin,,10,9291,true,200,83.998,
20260527-205309,1,spin,,10,9292,true,200,71.654,
20260527-205309,1,spin,,10,9293,true,200,67.841,
20260527-205309,1,spin,,10,9294,true,200,66.139,
20260527-205309,1,spin,,10,9296,true,200,63.431,
20260527-205309,1,spin,,10,9295,true,200,74.697,
20260527-205309,1,spin,,10,9297,true,200,67.912,
20260527-205309,1,spin,,10,9298,true,200,64.514,
20260527-205309,1,spin,,10,9299,true,200,66.419,
20260527-205309,1,spin,,10,9301,true,200,67.306,
20260527-205309,1,spin,,10,9300,true,200,71.474,
20260527-205309,1,spin,,10,9302,true,200,64.256,
20260527-205309,1,spin,,10,9304,true,200,63.249,
20260527-205309,1,spin,,10,9303,true,200,70.093,
20260527-205309,1,spin,,10,9305,true,200,64.536,
20260527-205309,1,spin,,10,9306,true,200,67.957,
20260527-205309,1,spin,,10,9307,true,200,61.472,
20260527-205309,1,spin,,10,9308,true,200,62.225,
20260527-205309,1,spin,,10,9309,true,200,66.902,
20260527-205309,1,spin,,10,9310,true,200,56.852,
20260527-205309,1,spin,,10,9311,true,200,66.343,
20260527-205309,1,spin,,10,9312,true,200,65.081,
20260527-205309,1,spin,,10,9314,true,200,57.696,
20260527-205309,1,spin,,10,9313,true,200,67.746,
20260527-205309,1,spin,,10,9315,true,200,65.393,
20260527-205309,1,spin,,10,9316,true,200,62.911,
20260527-205309,1,spin,,10,9317,true,200,66.833,
20260527-205309,1,spin,,10,9318,true,200,66.663,
20260527-205309,1,spin,,10,9319,true,200,63.196,
20260527-205309,1,spin,,10,9320,true,200,74.434,
20260527-205309,1,spin,,10,9321,true,200,64.525,
20260527-205309,1,spin,,10,9323,true,200,57.370,
20260527-205309,1,spin,,10,9322,true,200,67.758,
20260527-205309,1,spin,,10,9324,true,200,64.495,
20260527-205309,1,spin,,10,9325,true,200,64.413,
20260527-205309,1,spin,,10,9326,true,200,64.580,
20260527-205309,1,spin,,10,9327,true,200,65.824,
20260527-205309,1,spin,,10,9328,true,200,71.291,
20260527-205309,1,spin,,10,9329,true,200,66.379,
20260527-205309,1,spin,,10,9331,true,200,61.768,
20260527-205309,1,spin,,10,9330,true,200,71.240,
20260527-205309,1,spin,,10,9332,true,200,66.532,
20260527-205309,1,spin,,10,9333,true,200,62.889,
20260527-205309,1,spin,,10,9334,true,200,61.147,
20260527-205309,1,spin,,10,9335,true,200,67.694,
20260527-205309,1,spin,,10,9336,true,200,65.193,
20260527-205309,1,spin,,10,9337,true,200,62.824,
20260527-205309,1,spin,,10,9338,true,200,64.425,
20260527-205309,1,spin,,10,9339,true,200,65.715,
20260527-205309,1,spin,,10,9340,true,200,63.830,
20260527-205309,1,spin,,10,9341,true,200,64.351,
20260527-205309,1,spin,,10,9342,true,200,66.506,
20260527-205309,1,spin,,10,9344,true,200,68.403,
20260527-205309,1,spin,,10,9343,true,200,73.587,
20260527-205309,1,spin,,10,9347,true,200,62.471,
20260527-205309,1,spin,,10,9345,true,200,66.947,
20260527-205309,1,spin,,10,9346,true,200,68.530,
20260527-205309,1,spin,,10,9348,true,200,65.139,
20260527-205309,1,spin,,10,9349,true,200,69.481,
20260527-205309,1,spin,,10,9350,true,200,63.061,
20260527-205309,1,spin,,10,9351,true,200,59.017,
20260527-205309,1,spin,,10,9352,true,200,69.031,
20260527-205309,1,spin,,10,9353,true,200,68.360,
20260527-205309,1,spin,,10,9354,true,200,66.528,
20260527-205309,1,spin,,10,9356,true,200,63.710,
20260527-205309,1,spin,,10,9355,true,200,71.342,
20260527-205309,1,spin,,10,9357,true,200,73.157,
20260527-205309,1,spin,,10,9358,true,200,66.397,
20260527-205309,1,spin,,10,9359,true,200,66.765,
20260527-205309,1,spin,,10,9360,true,200,67.591,
20260527-205309,1,spin,,10,9361,true,200,70.411,
20260527-205309,1,spin,,10,9362,true,200,66.578,
20260527-205309,1,spin,,10,9363,true,200,64.777,
20260527-205309,1,spin,,10,9364,true,200,66.991,
20260527-205309,1,spin,,10,9366,true,200,65.732,
20260527-205309,1,spin,,10,9365,true,200,73.652,
20260527-205309,1,spin,,10,9369,true,200,58.877,
20260527-205309,1,spin,,10,9367,true,200,70.418,
20260527-205309,1,spin,,10,9368,true,200,72.190,
20260527-205309,1,spin,,10,9370,true,200,69.150,
20260527-205309,1,spin,,10,9371,true,200,68.132,
20260527-205309,1,spin,,10,9372,true,200,74.549,
20260527-205309,1,spin,,10,9373,true,200,70.270,
20260527-205309,1,spin,,10,9374,true,200,67.112,
20260527-205309,1,spin,,10,9375,true,200,63.795,
20260527-205309,1,spin,,10,9379,true,200,62.646,
20260527-205309,1,spin,,10,9376,true,200,75.933,
20260527-205309,1,spin,,10,9377,true,200,73.426,
20260527-205309,1,spin,,10,9380,true,200,69.203,
20260527-205309,1,spin,,10,9378,true,200,79.279,
20260527-205309,1,spin,,10,9381,true,200,68.296,
20260527-205309,1,spin,,10,9383,true,200,67.662,
20260527-205309,1,spin,,10,9382,true,200,70.457,
20260527-205309,1,spin,,10,9384,true,200,70.440,
20260527-205309,1,spin,,10,9386,true,200,59.319,
