system,query,concurrency,request_id,success,status,latency_ms,error
oci,,10,38811,true,200,3.139,
oci,,10,38809,true,200,3.818,
oci,,10,38813,true,200,2.494,
oci,,10,38812,true,200,2.925,
oci,,10,38817,true,200,2.106,
oci,,10,38814,true,200,2.963,
oci,,10,38816,true,200,2.585,
oci,,10,38815,true,200,3.121,
oci,,10,38818,true,200,2.758,
oci,,10,38820,true,200,2.673,
oci,,10,38821,true,200,2.633,
oci,,10,38819,true,200,3.318,
oci,,10,38822,true,200,2.368,
oci,,10,38824,true,200,2.181,
oci,,10,38823,true,200,2.840,
oci,,10,38825,true,200,2.339,
oci,,10,38826,true,200,2.485,
oci,,10,38828,true,200,2.424,
oci,,10,38827,true,200,2.925,
oci,,10,38830,true,200,2.553,
oci,,10,38829,true,200,3.283,
oci,,10,38833,true,200,2.925,
oci,,10,38831,true,200,4.182,
oci,,10,38832,true,200,4.548,
oci,,10,38835,true,200,4.104,
oci,,10,38836,true,200,4.061,
oci,,10,38834,true,200,4.739,
oci,,10,38838,true,200,3.972,
oci,,10,38840,true,200,3.464,
oci,,10,38839,true,200,4.341,
oci,,10,38837,true,200,4.973,
oci,,10,38841,true,200,3.773,
oci,,10,38842,true,200,3.870,
oci,,10,38843,true,200,3.797,
oci,,10,38844,true,200,3.666,
oci,,10,38846,true,200,3.952,
oci,,10,38847,true,200,4.128,
oci,,10,38848,true,200,4.209,
oci,,10,38845,true,200,5.420,
oci,,10,38850,true,200,4.589,
oci,,10,38849,true,200,5.170,
oci,,10,38852,true,200,4.348,
oci,,10,38851,true,200,5.394,
oci,,10,38854,true,200,4.351,
oci,,10,38853,true,200,4.919,
oci,,10,38855,true,200,4.347,
oci,,10,38857,true,200,3.803,
oci,,10,38858,true,200,3.657,
oci,,10,38859,true,200,3.153,
oci,,10,38856,true,200,4.563,
oci,,10,38860,true,200,2.937,
oci,,10,38863,true,200,1.901,
oci,,10,38862,true,200,3.263,
oci,,10,38864,true,200,2.846,
oci,,10,38865,true,200,2.488,
oci,,10,38861,true,200,3.963,
oci,,10,38868,true,200,2.561,
oci,,10,38871,true,200,2.756,
oci,,10,38869,true,200,3.701,
oci,,10,38870,true,200,3.733,
oci,,10,38867,true,200,4.382,
oci,,10,38866,true,200,4.528,
oci,,10,38875,true,200,3.279,
oci,,10,38876,true,200,2.940,
oci,,10,38872,true,200,4.807,
oci,,10,38874,true,200,4.601,
oci,,10,38877,true,200,3.213,
oci,,10,38873,true,200,4.817,
oci,,10,38879,true,200,2.967,
oci,,10,38881,true,200,2.806,
oci,,10,38878,true,200,3.853,
oci,,10,38880,true,200,3.537,
oci,,10,38882,true,200,3.171,
oci,,10,38883,true,200,3.279,
oci,,10,38884,true,200,3.497,
oci,,10,38886,true,200,3.418,
oci,,10,38889,true,200,2.941,
oci,,10,38890,true,200,2.505,
oci,,10,38887,true,200,3.818,
oci,,10,38891,true,200,2.708,
oci,,10,38888,true,200,3.706,
oci,,10,38885,true,200,4.255,
oci,,10,38893,true,200,2.083,
oci,,10,38892,true,200,4.403,
oci,,10,38895,true,200,3.034,
oci,,10,38894,true,200,3.454,
oci,,10,38897,true,200,3.325,
oci,,10,38899,true,200,3.096,
oci,,10,38898,true,200,4.057,
oci,,10,38900,true,200,4.230,
oci,,10,38901,true,200,5.268,
oci,,10,38896,true,200,6.282,
oci,,10,38902,true,200,5.897,
oci,,10,38903,true,200,4.542,
oci,,10,38904,true,200,5.150,
oci,,10,38907,true,200,5.521,
oci,,10,38905,true,200,7.027,
oci,,10,38906,true,200,7.569,
oci,,10,38909,true,200,7.688,
oci,,10,38908,true,200,8.865,
oci,,10,38910,true,200,8.594,
oci,,10,38911,true,200,8.394,
oci,,10,38912,true,200,8.547,
oci,,10,38913,true,200,8.805,
oci,,10,38914,true,200,8.569,
oci,,10,38915,true,200,8.148,
oci,,10,38916,true,200,7.497,
oci,,10,38917,true,200,7.721,
oci,,10,38918,true,200,6.480,
oci,,10,38919,true,200,6.165,
oci,,10,38922,true,200,4.941,
oci,,10,38920,true,200,6.560,
oci,,10,38921,true,200,6.787,
oci,,10,38924,true,200,5.600,
oci,,10,38923,true,200,6.485,
oci,,10,38925,true,200,6.152,
oci,,10,38926,true,200,6.252,
oci,,10,38927,true,200,12.742,
oci,,10,38928,true,200,12.716,
oci,,10,38929,true,200,12.646,
oci,,10,38930,true,200,12.420,
oci,,10,38931,true,200,12.324,
oci,,10,38932,true,200,18.063,
oci,,10,38934,true,200,17.620,
oci,,10,38933,true,200,18.140,
oci,,10,38935,true,200,17.162,
oci,,10,38936,true,200,17.062,
oci,,10,38941,true,200,7.924,
oci,,10,38940,true,200,9.274,
oci,,10,38938,true,200,12.712,
oci,,10,38939,true,200,13.373,
oci,,10,38937,true,200,18.264,
oci,,10,38946,true,200,9.407,
oci,,10,38945,true,200,10.418,
oci,,10,38943,true,200,12.494,
oci,,10,38942,true,200,13.514,
oci,,10,38944,true,200,15.732,
oci,,10,38947,true,200,16.557,
oci,,10,38948,true,200,17.157,
oci,,10,38949,true,200,15.199,
oci,,10,38951,true,200,10.413,
oci,,10,38950,true,200,14.912,
oci,,10,38953,true,200,10.047,
oci,,10,38952,true,200,10.686,
oci,,10,38954,true,200,8.683,
oci,,10,38955,true,200,8.649,
oci,,10,38956,true,200,5.974,
oci,,10,38957,true,200,6.682,
oci,,10,38958,true,200,5.893,
oci,,10,38960,true,200,5.337,
oci,,10,38961,true,200,5.919,
oci,,10,38959,true,200,7.170,
oci,,10,38966,true,200,5.060,
oci,,10,38965,true,200,5.931,
oci,,10,38963,true,200,7.422,
oci,,10,38964,true,200,7.481,
oci,,10,38962,true,200,8.510,
oci,,10,38967,true,200,5.382,
oci,,10,38969,true,200,5.067,
oci,,10,38968,true,200,6.244,
oci,,10,38970,true,200,4.966,
oci,,10,38971,true,200,5.063,
oci,,10,38972,true,200,5.493,
oci,,10,38973,true,200,5.052,
oci,,10,38974,true,200,4.850,
oci,,10,38976,true,200,4.283,
oci,,10,38975,true,200,5.317,
oci,,10,38977,true,200,4.533,
oci,,10,38978,true,200,6.182,
oci,,10,38979,true,200,5.713,
oci,,10,38980,true,200,5.726,
oci,,10,38981,true,200,5.363,
oci,,10,38983,true,200,5.729,
oci,,10,38982,true,200,7.166,
oci,,10,38984,true,200,6.862,
oci,,10,38985,true,200,7.008,
oci,,10,38986,true,200,7.367,
oci,,10,38987,true,200,7.192,
oci,,10,38991,true,200,5.131,
oci,,10,38993,true,200,3.832,
oci,,10,38992,true,200,5.314,
oci,,10,38989,true,200,6.995,
oci,,10,38988,true,200,7.172,
oci,,10,38990,true,200,7.055,
oci,,10,38994,true,200,3.996,
oci,,10,38995,true,200,5.582,
oci,,10,38998,true,200,4.640,
oci,,10,38996,true,200,6.523,
oci,,10,38997,true,200,8.031,
oci,,10,39004,true,200,5.701,
oci,,10,39001,true,200,7.502,
oci,,10,38999,true,200,8.591,
oci,,10,39002,true,200,8.697,
oci,,10,39003,true,200,9.279,
oci,,10,39000,true,200,10.238,
oci,,10,39005,true,200,7.847,
oci,,10,39006,true,200,7.898,
oci,,10,39007,true,200,7.033,
oci,,10,39008,true,200,5.992,
oci,,10,39009,true,200,6.710,
oci,,10,39010,true,200,5.569,
oci,,10,39011,true,200,4.870,
oci,,10,39012,true,200,6.058,
oci,,10,39013,true,200,6.911,
oci,,10,39014,true,200,6.408,
oci,,10,39015,true,200,7.188,
oci,,10,39017,true,200,6.597,
oci,,10,39016,true,200,7.168,
oci,,10,39021,true,200,7.770,
oci,,10,39020,true,200,8.056,
oci,,10,39022,true,200,6.552,
oci,,10,39024,true,200,5.066,
oci,,10,39019,true,200,8.825,
oci,,10,39018,true,200,9.949,
oci,,10,39023,true,200,5.644,
oci,,10,39027,true,200,4.953,
oci,,10,39025,true,200,5.677,
oci,,10,39026,true,200,5.530,
oci,,10,39028,true,200,4.293,
oci,,10,39031,true,200,3.875,
oci,,10,39032,true,200,3.934,
oci,,10,39036,true,200,3.005,
oci,,10,39034,true,200,4.333,
oci,,10,39029,true,200,5.334,
oci,,10,39035,true,200,3.543,
oci,,10,39030,true,200,5.319,
oci,,10,39033,true,200,4.960,
oci,,10,39037,true,200,3.581,
oci,,10,39042,true,200,2.359,
oci,,10,39041,true,200,2.598,
oci,,10,39044,true,200,2.332,
oci,,10,39040,true,200,3.436,
oci,,10,39039,true,200,3.639,
oci,,10,39043,true,200,2.758,
oci,,10,39038,true,200,4.025,
oci,,10,39047,true,200,2.674,
oci,,10,39045,true,200,2.962,
oci,,10,39046,true,200,3.157,
oci,,10,39048,true,200,2.593,
oci,,10,39050,true,200,3.115,
oci,,10,39057,true,200,2.251,
oci,,10,39056,true,200,2.726,
oci,,10,39051,true,200,3.466,
oci,,10,39052,true,200,3.501,
oci,,10,39055,true,200,3.173,
oci,,10,39049,true,200,4.183,
oci,,10,39054,true,200,3.805,
oci,,10,39053,true,200,4.014,
oci,,10,39060,true,200,2.512,
oci,,10,39058,true,200,3.658,
oci,,10,39059,true,200,3.171,
oci,,10,39062,true,200,2.882,
oci,,10,39061,true,200,3.071,
oci,,10,39063,true,200,3.044,
oci,,10,39064,true,200,3.754,
oci,,10,39067,true,200,3.419,
oci,,10,39065,true,200,3.746,
oci,,10,39066,true,200,3.822,
oci,,10,39069,true,200,2.044,
oci,,10,39068,true,200,2.806,
oci,,10,39071,true,200,2.250,
oci,,10,39072,true,200,2.202,
oci,,10,39070,true,200,2.768,
oci,,10,39073,true,200,2.717,
oci,,10,39075,true,200,1.956,
oci,,10,39076,true,200,1.946,
oci,,10,39077,true,200,1.889,
oci,,10,39078,true,200,1.852,
oci,,10,39074,true,200,2.484,
oci,,10,39079,true,200,2.368,
oci,,10,39080,true,200,2.438,
oci,,10,39081,true,200,2.819,
oci,,10,39082,true,200,2.885,
oci,,10,39086,true,200,3.217,
oci,,10,39089,true,200,2.345,
oci,,10,39085,true,200,3.794,
oci,,10,39084,true,200,4.103,
oci,,10,39087,true,200,3.991,
oci,,10,39090,true,200,2.797,
oci,,10,39092,true,200,2.416,
oci,,10,39088,true,200,4.428,
oci,,10,39083,true,200,5.109,
oci,,10,39091,true,200,3.449,
oci,,10,39093,true,200,2.890,
oci,,10,39094,true,200,4.190,
oci,,10,39100,true,200,3.604,
oci,,10,39096,true,200,4.568,
oci,,10,39099,true,200,4.088,
oci,,10,39098,true,200,4.571,
oci,,10,39097,true,200,5.584,
oci,,10,39101,true,200,5.582,
oci,,10,39102,true,200,5.042,
oci,,10,39103,true,200,4.436,
oci,,10,39095,true,200,7.029,
oci,,10,39106,true,200,2.446,
oci,,10,39104,true,200,3.533,
oci,,10,39107,true,200,2.946,
oci,,10,39105,true,200,3.746,
oci,,10,39108,true,200,3.246,
oci,,10,39111,true,200,4.671,
oci,,10,39110,true,200,5.006,
oci,,10,39112,true,200,5.091,
oci,,10,39109,true,200,6.145,
oci,,10,39114,true,200,5.313,
oci,,10,39115,true,200,5.131,
oci,,10,39113,true,200,5.867,
oci,,10,39117,true,200,4.836,
oci,,10,39116,true,200,5.958,
oci,,10,39118,true,200,5.825,
oci,,10,39119,true,200,7.062,
oci,,10,39123,true,200,6.847,
oci,,10,39120,true,200,7.999,
oci,,10,39122,true,200,8.431,
oci,,10,39127,true,200,6.855,
oci,,10,39121,true,200,8.989,
oci,,10,39128,true,200,7.164,
oci,,10,39124,true,200,9.056,
oci,,10,39125,true,200,9.171,
oci,,10,39126,true,200,9.008,
oci,,10,39129,true,200,4.004,
oci,,10,39130,true,200,3.608,
oci,,10,39131,true,200,3.641,
oci,,10,39135,true,200,5.754,
oci,,10,39137,true,200,5.370,
oci,,10,39138,true,200,5.618,
oci,,10,39140,true,200,5.615,
oci,,10,39132,true,200,8.349,
oci,,10,39134,true,200,8.142,
oci,,10,39141,true,200,5.916,
oci,,10,39133,true,200,8.701,
oci,,10,39136,true,200,8.038,
oci,,10,39139,true,200,10.230,
oci,,10,39149,true,200,13.434,
oci,,10,39142,true,200,16.022,
oci,,10,39144,true,200,15.978,
oci,,10,39151,true,200,11.207,
oci,,10,39146,true,200,15.277,
oci,,10,39150,true,200,14.557,
oci,,10,39143,true,200,17.021,
oci,,10,39145,true,200,15.922,
oci,,10,39147,true,200,15.723,
oci,,10,39148,true,200,15.918,
oci,,10,39159,true,200,2.025,
oci,,10,39153,true,200,3.659,
oci,,10,39154,true,200,3.631,
oci,,10,39155,true,200,3.659,
oci,,10,39156,true,200,3.790,
oci,,10,39158,true,200,3.978,
oci,,10,39157,true,200,4.419,
oci,,10,39163,true,200,2.298,
oci,,10,39152,true,200,6.538,
oci,,10,39162,true,200,3.132,
oci,,10,39160,true,200,5.229,
oci,,10,39161,true,200,5.045,
oci,,10,39170,true,200,2.708,
oci,,10,39165,true,200,4.628,
oci,,10,39173,true,200,2.415,
oci,,10,39169,true,200,3.804,
oci,,10,39168,true,200,4.538,
oci,,10,39172,true,200,3.427,
oci,,10,39166,true,200,5.690,
oci,,10,39171,true,200,4.130,
oci,,10,39164,true,200,7.379,
oci,,10,39167,true,200,6.540,
oci,,10,39176,true,200,3.169,
oci,,10,39174,true,200,3.852,
oci,,10,39177,true,200,3.284,
oci,,10,39178,true,200,4.195,
oci,,10,39181,true,200,5.042,
oci,,10,39182,true,200,4.630,
oci,,10,39184,true,200,3.722,
oci,,10,39185,true,200,3.764,
oci,,10,39183,true,200,4.935,
oci,,10,39180,true,200,6.493,
oci,,10,39179,true,200,6.999,
oci,,10,39186,true,200,4.659,
oci,,10,39175,true,200,8.732,
oci,,10,39187,true,200,4.642,
oci,,10,39188,true,200,3.855,
oci,,10,39189,true,200,4.637,
oci,,10,39192,true,200,4.475,
oci,,10,39191,true,200,4.903,
oci,,10,39195,true,200,3.952,
oci,,10,39193,true,200,5.057,
oci,,10,39190,true,200,5.831,
oci,,10,39196,true,200,4.404,
oci,,10,39197,true,200,3.533,
oci,,10,39198,true,200,3.312,
oci,,10,39194,true,200,5.995,
oci,,10,39203,true,200,6.048,
oci,,10,39199,true,200,7.494,
oci,,10,39204,true,200,6.602,
oci,,10,39200,true,200,7.787,
oci,,10,39202,true,200,7.462,
oci,,10,39201,true,200,8.157,
oci,,10,39206,true,200,7.363,
oci,,10,39207,true,200,7.374,
oci,,10,39208,true,200,7.299,
oci,,10,39205,true,200,8.590,
oci,,10,39210,true,200,3.718,
oci,,10,39211,true,200,3.643,
oci,,10,39212,true,200,3.692,
oci,,10,39209,true,200,4.803,
oci,,10,39218,true,200,2.356,
oci,,10,39214,true,200,3.971,
oci,,10,39216,true,200,3.498,
oci,,10,39215,true,200,4.330,
oci,,10,39217,true,200,3.786,
oci,,10,39213,true,200,5.348,
oci,,10,39219,true,200,2.734,
oci,,10,39223,true,200,4.082,
oci,,10,39226,true,200,3.524,
oci,,10,39225,true,200,4.123,
oci,,10,39227,true,200,3.928,
oci,,10,39224,true,200,4.928,
oci,,10,39222,true,200,5.959,
oci,,10,39228,true,200,4.613,
oci,,10,39229,true,200,4.740,
oci,,10,39221,true,200,7.072,
oci,,10,39220,true,200,7.383,
oci,,10,39231,true,200,3.381,
oci,,10,39233,true,200,3.662,
oci,,10,39234,true,200,3.705,
oci,,10,39230,true,200,5.061,
oci,,10,39237,true,200,3.015,
oci,,10,39238,true,200,3.045,
oci,,10,39232,true,200,5.362,
oci,,10,39235,true,200,4.491,
oci,,10,39239,true,200,3.726,
oci,,10,39240,true,200,2.586,
oci,,10,39236,true,200,4.801,
oci,,10,39243,true,200,2.713,
oci,,10,39241,true,200,3.362,
oci,,10,39245,true,200,2.667,
oci,,10,39244,true,200,2.870,
oci,,10,39246,true,200,3.356,
oci,,10,39242,true,200,4.502,
oci,,10,39247,true,200,3.505,
oci,,10,39250,true,200,3.067,
oci,,10,39248,true,200,3.598,
oci,,10,39249,true,200,3.549,
oci,,10,39251,true,200,3.014,
oci,,10,39253,true,200,3.072,
oci,,10,39252,true,200,3.379,
oci,,10,39254,true,200,3.354,
oci,,10,39256,true,200,2.346,
oci,,10,39257,true,200,2.367,
oci,,10,39258,true,200,2.435,
oci,,10,39255,true,200,2.860,
oci,,10,39259,true,200,2.491,
oci,,10,39260,true,200,2.727,
oci,,10,39262,true,200,2.376,
oci,,10,39263,true,200,2.209,
oci,,10,39264,true,200,2.157,
oci,,10,39261,true,200,2.911,
oci,,10,39268,true,200,2.577,
oci,,10,39267,true,200,2.929,
oci,,10,39265,true,200,3.280,
oci,,10,39270,true,200,2.709,
oci,,10,39269,true,200,3.277,
oci,,10,39266,true,200,3.733,
oci,,10,39273,true,200,2.874,
oci,,10,39272,true,200,3.059,
oci,,10,39274,true,200,3.053,
oci,,10,39271,true,200,3.332,
oci,,10,39276,true,200,2.101,
oci,,10,39275,true,200,2.917,
oci,,10,39277,true,200,2.732,
oci,,10,39280,true,200,2.249,
oci,,10,39278,true,200,3.087,
oci,,10,39279,true,200,3.184,
oci,,10,39281,true,200,2.789,
oci,,10,39284,true,200,2.574,
oci,,10,39283,true,200,2.830,
oci,,10,39282,true,200,3.171,
oci,,10,39286,true,200,2.264,
oci,,10,39285,true,200,2.878,
oci,,10,39288,true,200,2.191,
oci,,10,39289,true,200,1.966,
oci,,10,39287,true,200,2.763,
oci,,10,39290,true,200,2.194,
oci,,10,39292,true,200,2.242,
oci,,10,39294,true,200,2.188,
oci,,10,39291,true,200,2.790,
oci,,10,39297,true,200,2.143,
oci,,10,39296,true,200,2.584,
oci,,10,39293,true,200,3.104,
oci,,10,39298,true,200,2.375,
oci,,10,39295,true,200,2.943,
oci,,10,39300,true,200,2.107,
oci,,10,39299,true,200,2.604,
oci,,10,39304,true,200,1.606,
oci,,10,39303,true,200,2.003,
oci,,10,39302,true,200,2.229,
oci,,10,39301,true,200,2.729,
oci,,10,39305,true,200,2.285,
oci,,10,39306,true,200,2.560,
oci,,10,39307,true,200,2.856,
oci,,10,39310,true,200,2.574,
oci,,10,39308,true,200,3.093,
oci,,10,39312,true,200,1.956,
oci,,10,39311,true,200,2.387,
oci,,10,39314,true,200,2.079,
oci,,10,39309,true,200,3.519,
oci,,10,39315,true,200,3.444,
oci,,10,39318,true,200,2.666,
oci,,10,39316,true,200,3.240,
oci,,10,39317,true,200,4.717,
oci,,10,39320,true,200,4.952,
oci,,10,39319,true,200,5.347,
oci,,10,39321,true,200,5.331,
oci,,10,39323,true,200,5.666,
oci,,10,39313,true,200,8.089,
oci,,10,39324,true,200,4.306,
oci,,10,39322,true,200,6.214,
oci,,10,39326,true,200,4.567,
oci,,10,39328,true,200,2.115,
oci,,10,39325,true,200,4.868,
oci,,10,39327,true,200,3.040,
oci,,10,39330,true,200,2.607,
oci,,10,39329,true,200,2.960,
oci,,10,39331,true,200,4.053,
oci,,10,39335,true,200,3.309,
oci,,10,39336,true,200,3.340,
oci,,10,39332,true,200,4.453,
oci,,10,39337,true,200,3.519,
oci,,10,39334,true,200,4.352,
oci,,10,39333,true,200,4.563,
oci,,10,39338,true,200,3.793,
oci,,10,39339,true,200,3.740,
oci,,10,39340,true,200,3.712,
oci,,10,39347,true,200,2.713,
oci,,10,39345,true,200,3.007,
oci,,10,39343,true,200,3.947,
oci,,10,39344,true,200,3.861,
oci,,10,39348,true,200,3.422,
oci,,10,39341,true,200,4.567,
oci,,10,39342,true,200,4.490,
oci,,10,39346,true,200,4.745,
oci,,10,39349,true,200,4.070,
oci,,10,39350,true,200,4.108,
oci,,10,39352,true,200,3.903,
oci,,10,39351,true,200,4.188,
oci,,10,39354,true,200,3.692,
oci,,10,39355,true,200,3.952,
oci,,10,39356,true,200,4.685,
oci,,10,39358,true,200,3.907,
oci,,10,39353,true,200,5.295,
oci,,10,39359,true,200,3.976,
oci,,10,39360,true,200,3.974,
oci,,10,39357,true,200,5.242,
oci,,10,39362,true,200,2.344,
oci,,10,39361,true,200,2.915,
oci,,10,39363,true,200,3.472,
oci,,10,39364,true,200,3.224,
oci,,10,39366,true,200,3.024,
oci,,10,39365,true,200,3.301,
oci,,10,39369,true,200,2.992,
oci,,10,39368,true,200,3.451,
oci,,10,39367,true,200,3.945,
oci,,10,39370,true,200,3.692,
oci,,10,39371,true,200,3.645,
oci,,10,39372,true,200,3.763,
oci,,10,39374,true,200,2.788,
oci,,10,39373,true,200,2.982,
oci,,10,39375,true,200,2.209,
oci,,10,39377,true,200,2.229,
oci,,10,39376,true,200,2.947,
oci,,10,39378,true,200,2.850,
oci,,10,39379,true,200,2.542,
oci,,10,39380,true,200,3.304,
oci,,10,39381,true,200,3.284,
oci,,10,39383,true,200,3.567,
oci,,10,39386,true,200,3.604,
oci,,10,39387,true,200,3.176,
oci,,10,39388,true,200,2.937,
oci,,10,39389,true,200,3.442,
oci,,10,39384,true,200,5.081,
oci,,10,39382,true,200,5.382,
oci,,10,39390,true,200,3.041,
oci,,10,39392,true,200,2.394,
oci,,10,39391,true,200,3.499,
oci,,10,39385,true,200,6.106,
oci,,10,39394,true,200,2.347,
oci,,10,39395,true,200,2.268,
oci,,10,39393,true,200,2.659,
oci,,10,39397,true,200,1.886,
oci,,10,39398,true,200,2.590,
oci,,10,39402,true,200,1.775,
oci,,10,39396,true,200,3.193,
oci,,10,39401,true,200,2.399,
oci,,10,39400,true,200,2.626,
oci,,10,39406,true,200,1.675,
oci,,10,39404,true,200,2.154,
oci,,10,39399,true,200,3.782,
oci,,10,39405,true,200,2.666,
oci,,10,39403,true,200,3.277,
oci,,10,39408,true,200,1.952,
oci,,10,39409,true,200,1.914,
oci,,10,39411,true,200,2.144,
oci,,10,39410,true,200,2.535,
oci,,10,39407,true,200,3.902,
oci,,10,39413,true,200,3.471,
oci,,10,39412,true,200,3.798,
oci,,10,39415,true,200,3.321,
oci,,10,39414,true,200,3.608,
oci,,10,39416,true,200,3.291,
oci,,10,39417,true,200,3.234,
oci,,10,39418,true,200,3.428,
oci,,10,39419,true,200,3.245,
oci,,10,39420,true,200,4.276,
oci,,10,39424,true,200,2.653,
oci,,10,39423,true,200,3.156,
oci,,10,39422,true,200,3.788,
oci,,10,39421,true,200,4.716,
oci,,10,39426,true,200,3.450,
oci,,10,39425,true,200,3.826,
oci,,10,39429,true,200,2.933,
oci,,10,39428,true,200,4.169,
oci,,10,39427,true,200,5.219,
oci,,10,39432,true,200,2.897,
oci,,10,39431,true,200,3.247,
oci,,10,39433,true,200,2.723,
oci,,10,39430,true,200,3.610,
oci,,10,39437,true,200,3.301,
oci,,10,39435,true,200,3.720,
oci,,10,39436,true,200,3.956,
oci,,10,39438,true,200,3.041,
oci,,10,39434,true,200,4.464,
oci,,10,39443,true,200,2.177,
oci,,10,39439,true,200,2.757,
oci,,10,39442,true,200,2.497,
oci,,10,39441,true,200,3.410,
oci,,10,39444,true,200,2.000,
oci,,10,39440,true,200,3.678,
oci,,10,39445,true,200,2.112,
oci,,10,39448,true,200,2.349,
oci,,10,39449,true,200,2.291,
oci,,10,39446,true,200,2.872,
oci,,10,39447,true,200,2.840,
oci,,10,39451,true,200,2.487,
oci,,10,39450,true,200,3.332,
oci,,10,39455,true,200,2.535,
oci,,10,39454,true,200,3.368,
oci,,10,39452,true,200,4.223,
oci,,10,39453,true,200,4.223,
oci,,10,39456,true,200,3.230,
oci,,10,39458,true,200,3.144,
oci,,10,39460,true,200,3.011,
oci,,10,39459,true,200,3.309,
oci,,10,39457,true,200,3.857,
oci,,10,39461,true,200,2.915,
oci,,10,39462,true,200,2.706,
oci,,10,39463,true,200,2.851,
oci,,10,39464,true,200,2.540,
oci,,10,39468,true,200,2.317,
oci,,10,39470,true,200,2.140,
oci,,10,39465,true,200,3.243,
oci,,10,39469,true,200,2.952,
oci,,10,39466,true,200,3.914,
oci,,10,39467,true,200,4.100,
oci,,10,39472,true,200,3.202,
oci,,10,39471,true,200,3.609,
oci,,10,39473,true,200,2.714,
oci,,10,39474,true,200,2.484,
oci,,10,39477,true,200,2.857,
oci,,10,39475,true,200,3.497,
oci,,10,39476,true,200,3.350,
oci,,10,39478,true,200,2.962,
oci,,10,39479,true,200,2.539,
oci,,10,39484,true,200,2.486,
oci,,10,39482,true,200,2.888,
oci,,10,39481,true,200,3.200,
oci,,10,39480,true,200,3.442,
oci,,10,39483,true,200,3.387,
